INCIDENT_NO,LONGITUDE,LATITUDE,DAY,MONTH,YEAR,DATE,ZONING_CATEGORIES,HOUSES WITHIN 100 METER,HOUSES WITHIN 200 METER,OLD_NDVI_VALUE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,NEW_NDVI_VALUE,NEW_NEW_NDVI_VALUE,FIRE_ALARM
F212369106,-121.861865,37.377934,24,8,2021,8/24/2021,Residential,12,106,123,0,79,57,7.16,310,330,18.1,21.9,151,151,1
F210279181,-121.751149,37.226434,27,1,2021,1/27/2021,Road,0,0,111,0.73,52,46,18.34,130,130,36.9,47,96,227,2
F221859292,-121.890251,37.326035,4,7,2022,7/4/2022,Road,16,53,141,0,81,58,7.61,330,350,19.9,25.1,177,177,1
F202369113,-121.873912,37.350003,23,8,2020,8/23/2020,Road,33,115,142,0,86,65,5.82,350,350,16.1,19,192,123,2
F221979065,-121.87604,37.290483,16,7,2022,7/16/2022,Development,175,222,119,0,88,58,7.16,300,300,15,19.9,192,177,1
F220599546,-121.817391,37.264632,28,2,2022,2/28/2022,Road,18,122,123,0,75,43,3.8,340,10,15,19.9,151,177,1
F220539165,-121.877872,37.347962,22,2,2022,2/22/2022,Commercial,65,249,124,0.01,54,40,10.29,280,320,21,29.1,192,211,1
F220339063,-121.833774,37.280809,2,2,2022,2/2/2022,Residential,260,564,148,0,63,42,8.05,350,10,21,31.1,40,177,1
F210329200,-121.872573,37.336388,1,2,2021,2/1/2021,Road,47,172,130,0,64,46,8.95,220,210,23,29.1,151,96,3
F210929106,-121.913925,37.334177,2,4,2021,4/2/2021,Development,9,340,134,0,71,48,6.71,340,330,19.9,23,164,246,1
F222359201,-121.900533,37.251766,23,8,2022,8/23/2022,Residential,91,276,143,0,87,62,6.04,320,350,15,21,136,82,3
F182699176,-121.789352,37.257126,26,9,2018,9/26/2018,Road,1,5,138,0,86,56,4.03,330,10,12.1,14.1,151,211,1
F210199058,-121.698912,37.175909,19,1,2021,1/19/2021,Public_Open_Space,3,6,117,0,68,49,12.3,340,10,29.1,40,136,177,1
F172509044,-121.848326,37.3628,9,7,2017,7/9/2017,Development,17,160,125,0,85,58,6.93,280,280,16.1,19,151,123,2
F220599668,-121.976318,37.311242,28,2,2022,2/28/2022,Residential,152,630,115,0,75,43,3.8,340,10,15,19.9,176,177,1
F213519065,-121.936401,37.361642,17,12,2021,12/17/2021,Road,1,4,104,0,56,37,3.58,320,310,13,14.1,40,151,1
F182519274,-121.841165,37.368069,9,8,2018,8/9/2018,Road,106,464,126,0,90,61,6.26,310,300,15,17,178,211,1
F202609047,-121.772799,37.225072,16,9,2020,9/16/2020,Road,30,112,124,0,81,63,5.14,320,340,17,21,177,177,1
F221539249,-121.832555,37.30787,2,6,2022,6/2/2022,Residential,42,152,123,0,77,56,8.72,340,330,18.1,27.1,136,178,1
F222499222,-121.820054,37.340738,6,9,2022,9/6/2022,Road,19,141,114,0,109,74,4.03,320,340,16.1,21,246,227,1
F221039203,-121.886102,37.272369,13,4,2022,4/13/2022,Residential,41,138,125,0,62,41,6.04,340,310,17,23,109,54,3
F192939300,-121.919344,37.316876,20,10,2019,10/20/2019,Road,50,216,104,0,74,52,6.04,330,320,19.9,21.9,40,88,3
F201459168,-121.831795,37.362022,24,5,2020,5/24/2020,Development,132,417,136,0,89,53,5.82,330,330,21,23.9,40,134,2
F220559183,-121.841878,37.301953,24,2,2022,2/24/2022,Road,36,256,123,0,60,33,5.82,340,320,18.1,21.9,151,192,1
F210739057,-121.829969,37.296998,14,3,2021,3/14/2021,Road,22,79,174,0.07,59,46,8.95,320,210,21,28,40,40,3
F211189168,-121.891791,37.338738,28,4,2021,4/28/2021,Public_Open_Space,3,218,168,0,83,47,6.93,340,340,21,23.9,82,40,3
F211419203,-121.853608,37.31924,21,5,2021,5/21/2021,Development,32,72,156,0,70,48,8.5,340,330,21,30,164,90,3
F211549218,-121.851219,37.311328,3,6,2021,6/3/2021,Road,19,57,112,0,81,53,4.92,310,310,15,18.1,192,176,1
F181089219,-121.893815,37.357068,18,4,2018,4/18/2018,Development,154,438,111,0,61,49,6.26,310,290,21,27.1,151,179,1
F201589064,-121.851461,37.334194,6,6,2020,6/6/2020,Road,20,180,128,0,74,56,10.29,330,330,23.9,29.1,54,211,1
F171279120,-121.855674,37.384423,5,7,2017,7/5/2017,Residential,34,108,122,0,76,59,7.38,290,320,14.1,17,176,211,1
F220259078,-121.848361,37.305098,25,1,2022,1/25/2022,Development,255,625,114,0,63,38,2.91,330,330,14.1,17,246,178,1
F202839053,-121.925214,37.321204,9,10,2020,10/9/2020,Road,98,364,122,0,74,61,4.03,330,340,14.1,15,246,176,1
F212789024,-121.884972,37.333017,5,10,2021,10/5/2021,Commercial,349,836,109,0,77,56,6.71,320,320,17,21,136,136,2
F222659133,-121.876679,37.262985,22,9,2022,9/22/2022,Road,26,268,110,0,82,56,5.82,330,340,21,28,136,227,1
F201449226,-121.866847,37.294837,23,5,2020,5/23/2020,Road,18,163,131,0,83,51,7.61,340,350,23,27.1,96,136,2
F173589137,-121.897925,37.246168,24,12,2017,12/24/2017,Residential,37,167,142,0,56,45,1.79,330,340,8.1,12.1,109,40,3
F220319263,-121.89586,37.382745,31,1,2022,1/31/2022,Road,29,154,108,0,57,40,2.68,320,350,10.1,13,40,211,1
F201889026,-121.901202,37.341658,6,7,2020,7/6/2020,Road,2,72,104,0,79,55,8.05,350,340,18.1,25.1,136,227,1
F201979020,-121.863437,37.330179,15,7,2020,7/15/2020,Industrial,2,10,103,0,81,58,8.95,150,150,16.1,19,109,234,1
F212449257,-121.817802,37.290484,1,9,2021,9/1/2021,Road,11,68,130,0,81,57,9.62,160,160,18.1,23,164,227,1
F211969076,-121.904496,37.346822,15,7,2021,7/15/2021,Road,2,32,112,0,73,56,7.61,340,340,18.1,21.9,82,246,1
F181789126,-121.827006,37.350833,27,6,2018,6/27/2018,Road,16,156,108,0,78,56,8.72,310,310,17,21,123,227,1
F213519199,-121.862785,37.38459,17,12,2021,12/17/2021,Road,0,54,125,0,56,37,3.58,320,310,13,14.1,82,246,1
F191769338,-121.917753,37.281401,25,6,2019,6/25/2019,Residential,33,126,138,0,81,56,8.28,330,330,23,28,178,96,3
F201669223,-121.889198,37.334311,14,6,2020,6/14/2020,Road,67,419,109,0,78,59,8.05,340,360,23,30,40,178,1
F220459033,-121.848495,37.364234,14,2,2022,2/14/2022,Commercial,60,215,120,0,60,48,7.38,300,300,17,23,40,211,1
F210129036,-121.943343,37.251171,12,1,2021,1/12/2021,Development,201,344,123,0,63,45,2.91,340,350,8.9,12.1,40,227,1
F181029186,-121.872782,37.328278,4,12,2018,12/4/2018,Road,12,210,104,0.13,55,49,3.58,300,20,8.9,13,227,177,1
F200319035,-121.908891,37.401589,31,1,2020,1/31/2020,Road,0,24,105,0,69,44,2.01,320,320,12.1,13,40,211,1
F170819066,-121.87026,37.322958,22,3,2017,3/22/2017,Commercial,43,158,127,0.33,61,50,10.51,300,310,21,28,136,192,2
F211369233,-121.922858,37.301429,16,5,2021,5/16/2021,Road,173,603,131,0,71,53,8.72,330,320,17,21.9,151,192,1
F212149151,-121.722957,37.209763,2,8,2021,8/2/2021,Road,0,0,101,0,79,56,6.71,310,20,16.1,19,40,246,1
F201879217,-121.801639,37.299392,5,7,2020,7/5/2020,Development,19,103,116,0,86,59,6.93,350,10,18.1,23.9,178,211,1
F193589132,-121.965093,37.31656,24,12,2019,12/24/2019,Road,48,257,111,0.01,52,40,4.92,290,290,15,16.1,151,176,1
F191409058,-121.869969,37.346632,20,5,2019,5/20/2019,Development,26,159,117,0,66,48,6.04,280,290,19.9,25.9,136,246,1
F221919040,-121.837964,37.280673,10,7,2022,7/10/2022,Road,7,87,107,0,91,57,5.82,330,320,18.1,23.9,192,227,1
F200409245,-121.894565,37.319632,9,2,2020,2/9/2020,Public_Open_Space,27,141,178,0,63,41,13.2,20,20,30,46.1,109,40,3
F210889181,-121.820917,37.300395,29,3,2021,3/29/2021,Road,16,97,122,0,65,45,6.49,330,202.8571429,16.1,11.04285714,40,211,1
F203479031,-121.888838,37.338055,12,12,2020,12/12/2020,Commercial,273,1457,123,0.02,59,47,4.47,320,350,14.1,18.1,82,211,1
F222169206,-121.827937,37.31951,4,8,2022,8/4/2022,Road,32,81,110,0,86,63,7.38,330,340,19.9,25.1,164,192,1
F210759201,-121.842743,37.308355,16,3,2021,3/16/2021,Road,28,135,113,0,60,37,6.71,350,350,15,19.9,176,109,2
F180769096,-121.833636,37.324507,17,3,2018,3/17/2018,Residential,79,329,127,0,58,43,6.49,270,270,16.1,19,151,68,3
F180189274,-121.960884,37.318781,18,1,2018,1/18/2018,Residential,47,172,125,0.12,68,50,7.61,310,300,18.1,21.9,82,178,1
F191689008,-121.891681,37.347334,17,6,2019,6/17/2019,Road,100,360,136,0,81,54,9.17,140,130,17,21,82,178,1
F212379036,-121.851321,37.33869,25,8,2021,8/25/2021,Road,0,2,104,0,76,56,6.71,320,350,15,19.9,211,227,1
F211579202,-121.848353,37.335873,6,6,2021,6/6/2021,Road,0,28,101,0,78,53,11.18,340,360,19.9,23.9,178,234,1
F222309002,-121.837138,37.352345,18,8,2022,8/18/2022,Road,39,117,113,0,84,61,7.16,330,330,17,23,151,151,1
F201549097,-121.840738,37.348021,2,6,2020,6/2/2020,Road,19,104,122,0,92,60,6.71,330,10,21,25.9,151,227,2
F210869039,-121.912776,37.347973,27,3,2021,3/27/2021,Road,0,18,139,0,76,44,5.37,320,320,16.1,19,123,177,1
F220469183,-121.900773,37.38172,15,2,2022,2/15/2022,Industrial,1,3,140,0,61,43,11.86,310,290,23.9,30,136,192,1
F220589127,-121.83436,37.293161,27,2,2022,2/27/2022,Residential,22,113,121,0,71,40,4.03,330,320,13,17,68,164,1
F191809018,-121.891789,37.385936,29,6,2019,6/29/2019,Development,146,648,134,0,76,53,6.49,330,330,17,21,40,68,3
F183359088,-121.900283,37.327121,12,1,2018,1/12/2018,Commercial,28,183,121,0,60,49,4.92,290,290,15,17,136,178,1
F192049228,-121.87203,37.349635,23,7,2019,7/23/2019,Public_Open_Space,1,49,119,0,81,61,7.61,310,310,18.1,21.9,123,196,1
F203279018,-121.820469,37.296558,22,11,2020,11/22/2020,Residential,22,86,131,0,62,36,4.7,330,340,17,19.9,164,136,2
F180289288,-121.882923,37.329732,28,1,2018,1/28/2018,Road,177,745,117,0,68,42,3.13,300,280,8.1,10.1,123,136,2
F181809041,-121.875777,37.349115,29,6,2018,6/29/2018,Road,60,226,129,0,90,56,8.28,310,300,23,27.1,164,136,2
F220749018,-121.901823,37.3512,15,3,2022,3/15/2022,Road,78,240,134,0,70,51,7.83,340,350,18.1,25.1,40,146,1
F222519015,-121.788752,37.306388,8,9,2022,9/8/2022,Residential,1,76,158,0,104,70,4.92,330,330,14.1,19,178,123,2
F222879151,-121.851321,37.33869,14,10,2022,10/14/2022,Road,0,2,111,0,75,57,4.92,330,350,14.1,17,211,211,1
F182559118,-121.877818,37.254018,9,12,2018,12/9/2018,Development,0,2,119,0,54,42,2.24,320,20,14.1,17,164,227,1
F212119214,-121.870441,37.358264,30,7,2021,7/30/2021,Road,3,8,120,0,83,61,6.49,320,320,17,19.9,40,176,1
F211199256,-121.790421,37.25295,29,4,2021,4/29/2021,Residential,32,123,119,0,75,52,6.93,310,340,16.1,19,109,119,2
F221069158,-121.860907,37.32785,16,4,2022,4/16/2022,Road,8,10,110,0.11,66,48,10.29,340,130,18.1,23.9,40,192,1
F193059051,-121.877728,37.40625,11,1,2019,1/11/2019,Road,19,176,117,0.04,64,45,9.62,130,130,21.9,25.9,40,123,2
F202769211,-121.860907,37.32785,2,10,2020,10/2/2020,Road,8,10,139,0,94,64,3.58,320,20,10.1,13,40,192,1
F202769151,-121.78868,37.245485,2,10,2020,10/2/2020,Industrial,1,11,103,0,94,64,3.58,320,20,10.1,13,164,247,1
F222339170,-121.913895,37.26621,21,8,2022,8/21/2022,Residential,50,139,130,0,85,59,8.28,320,330,17,21.9,136,109,2
F222029185,-121.872567,37.36107,21,7,2022,7/21/2022,Industrial,1,5,105,0,81,57,7.61,320,310,16.1,19.9,177,221,1
F191539043,-121.881322,37.32997,6,2,2019,2/6/2019,Residential,205,755,118,0,55,34,4.92,330,350,16.1,21,136,177,1
F192759205,-121.829406,37.296526,10,2,2019,2/10/2019,Residential,15,86,142,0.32,51,39,7.38,330,340,21,27.1,40,40,3
F203369054,-121.892648,37.355852,1,12,2020,12/1/2020,Development,248,713,108,0,64,41,1.79,340,330,8.1,10.1,164,136,2
F200739172,-121.942043,37.317272,13,3,2020,3/13/2020,Road,0,39,129,0,64,48,11.86,200,200,29.1,36,136,211,1
F211579015,-121.831593,37.318472,6,6,2021,6/6/2021,Road,0,15,109,0,78,53,11.18,340,360,19.9,23.9,178,234,1
F210329194,-121.892979,37.326745,1,2,2021,2/1/2021,Residential,0,17,100,0,64,46,8.95,220,210,23,29.1,151,192,1
F211339193,-121.861745,37.354924,13,5,2021,5/13/2021,Residential,65,228,124,0,72,52,6.93,330,340,16.1,19,123,177,1
F173469231,-121.825343,37.351972,12,12,2017,12/12/2017,Road,19,187,116,0,67,37,1.79,300,310,8.9,12.1,176,211,1
F203099221,-121.859097,37.357286,4,11,2020,11/4/2020,Residential,3,116,139,0,75,47,3.36,320,330,14.1,16.1,96,151,1
F210419260,-121.820678,37.354525,10,2,2021,2/10/2021,Commercial,22,175,113,0,63,44,4.92,330,340,15,17,151,227,1
F222879062,-121.890191,37.331647,14,10,2022,10/14/2022,Commercial,7,279,108,0,75,57,4.92,330,350,14.1,17,178,151,1
F212719192,-121.817439,37.337819,28,9,2021,9/28/2021,Road,9,55,105,0,77,56,11.86,340,330,23.9,29.1,178,227,1
F180219149,-121.865745,37.326272,21,1,2018,1/21/2018,Road,16,221,134,0,60,37,4.7,120,110,10.1,13,123,40,3
F200739088,-121.883134,37.326192,13,3,2020,3/13/2020,Road,49,584,110,0,64,48,11.86,200,200,29.1,36,123,194,1
F222819263,-121.861646,37.34989,8,10,2022,10/8/2022,Road,0,122,106,0,77,57,4.47,330,320,12.1,16.1,68,234,1
F221279008,-121.887188,37.353009,7,5,2022,5/7/2022,Residential,65,219,132,0,69,51,14.09,310,320,25.1,33.1,151,151,1
F212139320,-121.931854,37.317565,1,8,2021,8/1/2021,Road,14,94,119,0,78,59,7.38,320,310,17,21,96,96,3
F202089157,-121.895458,37.326931,26,7,2020,7/26/2020,Commercial,36,147,119,0,80,58,7.61,310,310,15,18.1,82,225,1
F182189023,-121.902313,37.313372,8,6,2018,6/8/2018,Road,37,139,129,0,78,52,8.5,310,320,23.9,32,176,136,2
F201459077,-121.844054,37.28273,24,5,2020,5/24/2020,Road,3,7,104,0,89,53,5.82,330,330,21,23.9,40,227,1
F202219166,-121.842584,37.356278,8,8,2020,8/8/2020,Development,51,188,121,0,85,59,7.16,310,320,15,19,177,178,1
F210959132,-121.837755,37.352431,5,4,2021,4/5/2021,Road,11,120,114,0,63,48,8.05,330,330,19.9,23,109,246,1
F191639039,-121.94133,37.413378,6,12,2019,12/6/2019,Development,166,569,111,0.01,68,52,13.42,150,150,25.9,33.1,40,227,1
F192289260,-121.854643,37.274519,16,8,2019,8/16/2019,Road,35,198,112,0,95,64,8.28,330,340,17,21.9,151,213,1
F210559011,-121.876312,37.328624,24,2,2021,2/24/2021,Road,37,319,117,0,72,43,6.26,10,10,17,25.1,151,192,1
F170759041,-121.876767,37.301708,16,3,2017,3/16/2017,Road,2,179,125,0,69,53,5.37,310,320,19.9,23.9,151,246,1
F173569280,-121.86769,37.262653,22,12,2017,12/22/2017,Residential,50,183,133,0,58,34,2.91,300,310,10.1,12.1,40,136,2
F212409237,-121.819526,37.367871,28,8,2021,8/28/2021,Road,27,119,118,0,96,64,4.92,320,320,16.1,18.1,178,130,2
F200089098,-121.867591,37.33746,8,1,2020,1/8/2020,Public_Open_Space,25,102,151,0,57,46,5.14,330,320,15,19,218,40,3
F222769032,-121.882931,37.36612,3,10,2022,10/3/2022,Road,2,14,114,0,75,57,6.49,330,340,17,25.1,109,246,1
F201019021,-121.889511,37.336671,10,4,2020,4/10/2020,Road,351,1200,114,0,66,53,8.95,340,350,19.9,23.9,68,178,1
F220179188,-121.860323,37.345115,17,1,2022,1/17/2022,Residential,74,336,125,0,64,42,1.79,330,360,10.1,13,227,151,1
F211689166,-121.858871,37.252832,17,6,2021,6/17/2021,Road,13,73,123,0,95,62,5.59,330,330,18.1,21,192,246,1
F191279191,-121.93835,37.398464,5,7,2019,7/5/2019,Industrial,1,2,124,0,82,55,7.16,310,320,17,21,40,176,1
F200549204,-121.846886,37.318741,23,2,2020,2/23/2020,Road,34,102,122,0,61,45,4.7,350,350,13,16.1,178,175,1
F221759126,-121.957017,37.421718,24,6,2022,6/24/2022,Road,3,59,121,0,88,62,6.93,320,310,16.1,19.9,96,152,1
F222429183,-121.820054,37.340738,30,8,2022,8/30/2022,Road,19,141,114,0,80,60,6.71,320,340,17,21,227,211,1
F181819161,-121.812756,37.331249,30,6,2018,6/30/2018,Road,5,17,113,0,90,60,6.93,300,320,19.9,23.9,82,227,1
F173279279,-121.8441,37.318778,23,11,2017,11/23/2017,Residential,74,241,136,0,74,56,3.36,270,280,12.1,13,176,151,1
F210159274,-121.865438,37.391282,15,1,2021,1/15/2021,Road,46,260,134,0,69,42,3.58,320,320,12.1,14.1,136,205,1
F202689054,-121.848551,37.335766,24,9,2020,9/24/2020,Road,0,32,101,0,82,63,8.5,320,330,21.9,27.1,178,246,1
F173079051,-121.853151,37.339067,11,3,2017,3/11/2017,Road,0,40,132,0,73,51,5.59,300,310,17,19.9,176,151,1
F201919264,-121.929714,37.346874,9,7,2020,7/9/2020,Industrial,6,151,108,0,87,56,6.93,320,310,17,21,192,234,1
F222889082,-121.931309,37.305575,15,10,2022,10/15/2022,Commercial,23,127,106,0,71,56,6.71,330,330,13,17,123,211,1
F221929069,-121.892441,37.33302,11,7,2022,7/11/2022,Commercial,89,298,107,0,86,63,7.61,330,350,16.1,21.9,136,246,1
F180329245,-121.825893,37.322371,2,1,2018,1/2/2018,Road,6,90,112,0,62,48,1.57,330,270,6.9,8.9,151,211,1
F222239254,-121.841889,37.365667,11,8,2022,8/11/2022,Residential,164,491,118,0,80,61,8.95,330,340,21,31.1,123,177,1
F181269075,-121.899503,37.339965,5,6,2018,6/5/2018,Road,47,457,111,0,73,53,7.61,320,330,21,25.9,109,234,1
F201679004,-121.894634,37.33424,15,6,2020,6/15/2020,Road,134,986,122,0,78,59,8.95,340,20,21.9,29.1,178,246,1
F212779097,-121.844391,37.334476,4,10,2021,10/4/2021,Road,38,124,122,0,89,59,4.03,310,320,14.1,16.1,68,177,1
F221859281,-121.944497,37.318063,4,7,2022,7/4/2022,Public_Open_Space,34,177,143,0,81,58,7.61,330,350,19.9,25.1,178,177,1
F190969258,-121.83591,37.361067,4,6,2019,6/4/2019,Commercial,44,132,112,0,86,57,5.59,330,320,14.1,18.1,123,192,1
F201859143,-121.862916,37.384443,3,7,2020,7/3/2020,Road,0,42,103,0,78,55,8.5,330,340,16.1,21,177,234,1
F221999047,-121.889172,37.326564,18,7,2022,7/18/2022,Road,37,148,105,0,88,61,6.71,310,300,16.1,23,40,227,1
F200019072,-121.860788,37.304097,1,1,2020,1/1/2020,Development,19,156,106,0,60,42,6.49,340,360,16.1,19.9,40,176,1
F192769160,-121.869931,37.390778,10,3,2019,3/10/2019,Road,28,163,145,0.04,58,44,9.4,150,150,18.1,21,40,211,1
F201569267,-121.900199,37.360676,4,6,2020,6/4/2020,Road,41,71,103,0,92,61,7.16,160,150,19.9,23,177,192,1
F222799208,-121.822392,37.309782,6,10,2022,10/6/2022,Residential,27,114,118,0,80,57,4.03,330,320,15,18.1,178,136,2
F211039276,-121.841149,37.365059,13,4,2021,4/13/2021,Residential,143,468,132,0,65,49,8.28,360,20,18.1,23.9,40,164,1
F212959209,-121.964145,37.422191,22,10,2021,10/22/2021,Road,2,7,116,0.2,67,57,6.49,140,140,17,21,40,164,1
F200389075,-121.872723,37.311957,7,2,2020,2/7/2020,Industrial,25,110,137,0,68,40,3.58,330,330,13,14.1,40,136,2
F211909165,-121.827006,37.350833,9,7,2021,7/9/2021,Road,16,156,103,0,86,62,6.93,320,310,15,19,164,192,1
F193129068,-121.794869,37.343836,11,8,2019,8/11/2019,Residential,38,126,125,0,85,61,8.72,340,340,21.9,28,151,139,2
F220379299,-121.809565,37.296979,6,2,2022,2/6/2022,Residential,28,77,115,0,68,36,2.46,320,320,8.1,11,177,177,1
F220749010,-121.889234,37.334677,15,3,2022,3/15/2022,Commercial,82,641,108,0,70,51,7.83,340,350,18.1,25.1,151,227,1
F182629228,-121.84091,37.359729,19,9,2018,9/19/2018,Road,0,199,107,0,80,51,6.04,330,340,17,21,151,211,1
F191789187,-121.836504,37.279261,27,6,2019,6/27/2019,Road,31,247,110,0,74,55,10.74,340,320,21.9,28,246,227,1
F211379120,-121.845368,37.343969,17,5,2021,5/17/2021,Road,4,78,114,0,69,53,8.28,330,330,23,29.1,178,227,1
F222889201,-121.898298,37.3407,15,10,2022,10/15/2022,Development,334,791,130,0,71,56,6.71,330,330,13,17,123,211,1
F222769141,-121.887111,37.336278,3,10,2022,10/3/2022,Development,401,1123,110,0,75,57,6.49,330,340,17,25.1,177,164,1
F220699251,-121.910715,37.344131,10,3,2022,3/10/2022,Road,3,25,158,0,68,43,7.83,340,10,21.9,30,177,82,3
F180659214,-121.831593,37.318472,3,6,2018,6/3/2018,Road,0,15,107,0,89,60,6.71,310,320,18.1,21,164,234,1
F211909082,-121.842316,37.311469,9,7,2021,7/9/2021,Road,15,73,156,0,86,62,6.93,320,310,15,19,192,136,2
F192499027,-121.87167,37.365323,9,6,2019,6/9/2019,Road,13,97,106,0,93,59,4.03,330,330,15,17,177,227,1
F182659279,-121.86955,37.278917,22,9,2018,9/22/2018,Residential,114,503,118,0,80,57,5.14,320,330,15,17,192,176,1
F221459216,-121.749464,37.285657,25,5,2022,5/25/2022,Residential,25,125,148,0,93,61,6.71,320,340,18.1,25.1,151,107,2
F181069220,-121.846049,37.368004,16,4,2018,4/16/2018,Road,0,78,120,0.22,58,47,8.5,280,280,23,28,109,227,1
F212889202,-121.887334,37.362482,15,10,2021,10/15/2021,Road,43,149,126,0,84,48,2.91,350,340,10.1,12.1,178,211,1
F182259016,-121.830475,37.247737,13,8,2018,8/13/2018,Residential,9,75,110,0,75,59,6.93,330,340,16.1,21.9,164,136,2
F221919341,-121.841999,37.361518,10,7,2022,7/10/2022,Road,47,399,111,0,91,57,5.82,330,320,18.1,23.9,151,246,1
F213169222,-121.884989,37.368028,12,11,2021,11/12/2021,Industrial,2,25,123,0,75,49,3.13,330,340,13,15,164,227,1
F203369251,-121.867074,37.326051,1,12,2020,12/1/2020,Residential,128,343,128,0,64,41,1.79,340,330,8.1,10.1,211,159,1
F171969047,-121.826782,37.301187,15,7,2017,7/15/2017,Residential,8,47,143,0,94,59,5.14,300,310,15,19,164,176,1
F202419069,-121.904014,37.360572,28,8,2020,8/28/2020,Industrial,12,153,115,0,78,56,5.37,320,350,14.1,18.1,211,234,1
F180729002,-121.954461,37.298795,13,3,2018,3/13/2018,Road,243,745,113,0.51,63,51,8.05,160,150,19.9,25.1,136,123,2
F222489134,-121.895708,37.363506,5,9,2022,9/5/2022,Road,7,65,111,0,104,68,4.92,330,330,16.1,21,192,192,1
F182419267,-121.811228,37.243709,29,8,2018,8/29/2018,Residential,32,243,109,0,80,57,8.05,340,350,19.9,23.9,136,151,1
F211319202,-121.879986,37.341193,11,5,2021,5/11/2021,Road,83,379,118,0,83,53,6.49,310,300,16.1,19,234,159,1
F170719044,-121.901137,37.419006,3,12,2017,12/3/2017,Road,0,0,135,0,59,46,8.05,290,290,19.9,25.9,40,68,3
F211899149,-121.86655,37.25041,8,7,2021,7/8/2021,Road,9,60,111,0,86,56,4.25,320,340,14.1,17,68,246,1
F170079237,-121.8804917,37.32456529,1,7,2017,7/1/2017,Road,99,322,113,0,75,54,6.49,300,300,15,19,123,227,1
F222809220,-121.893719,37.328856,7,10,2022,10/7/2022,Commercial,30,43,109,0,82,59,3.8,330,330,12.1,15,82,227,1
F193019133,-121.826591,37.241322,28,10,2019,10/28/2019,Residential,1,102,116,0,72,45,4.7,340,20,13,18.1,68,164,1
F212569146,-121.901057,37.335978,13,9,2021,9/13/2021,Road,21,79,112,0,84,59,4.7,330,330,15,17,151,176,1
F211179078,-121.847654,37.307959,27,4,2021,4/27/2021,Road,12,153,114,0,72,41,6.93,330,350,21,25.1,176,211,1
F191969168,-121.882393,37.310827,15,7,2019,7/15/2019,Development,147,361,120,0,85,61,7.83,350,340,21,25.9,176,136,2
F200959114,-121.855536,37.379205,4,4,2020,4/4/2020,Development,126,390,134,0.21,63,41,8.5,200,220,18.1,25.1,109,136,2
F211629216,-121.860907,37.32785,11,6,2021,6/11/2021,Road,8,10,128,0,74,50,8.05,340,330,21,25.9,40,227,1
F200829059,-121.800103,37.304557,22,3,2020,3/22/2020,Residential,36,127,121,0.1,68,48,4.03,340,270,17,30,151,109,2
F212919098,-121.903503,37.340952,18,10,2021,10/18/2021,Road,7,16,122,0,65,48,5.37,340,290,13,16.1,136,203,1
F211119160,-121.86052,37.362985,21,4,2021,4/21/2021,Road,103,491,131,0,69,48,8.95,340,310,18.1,25.1,96,55,3
F192019266,-121.772799,37.225072,20,7,2019,7/20/2019,Road,30,112,122,0,79,60,7.83,320,320,15,19,164,227,1
F222419040,-121.8895,37.377358,29,8,2022,8/29/2022,Residential,1,5,134,0,79,60,7.61,320,330,16.1,21,40,151,1
F183619150,-121.782588,37.220769,27,12,2018,12/27/2018,Road,13,50,162,0,60,44,11.18,340,330,23.9,33.1,151,82,3
F211509155,-121.817802,37.290484,30,5,2021,5/30/2021,Road,11,68,135,0,84,54,6.49,320,320,17,19.9,151,176,1
F210269233,-121.8136,37.385228,26,1,2021,1/26/2021,Road,10,28,163,0.13,52,32,13.65,140,140,40,51,136,102,3
